run_id,state,workload_id,iteration,latency_ns,latency_ms
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,96,185375,0.185375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,97,181958,0.181958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,98,187500,0.1875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,99,184791,0.184791
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,100,183708,0.183708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,101,195958,0.195958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,102,196000,0.196
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,103,198292,0.198292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,104,197250,0.19725
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,105,197833,0.197833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,106,250125,0.250125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,107,201166,0.201166
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,108,195500,0.1955
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,109,195750,0.19575
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,110,198750,0.19875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,111,186291,0.186291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,112,183708,0.183708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,113,183542,0.183542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,114,188042,0.188042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,115,183875,0.183875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,116,186000,0.186
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,117,184583,0.184583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,118,193000,0.193
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,119,183834,0.183834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,120,184584,0.184584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,121,188916,0.188916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,122,197375,0.197375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,123,199375,0.199375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,124,196667,0.196667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,125,197750,0.19775
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,126,197500,0.1975
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,127,197625,0.197625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,128,202000,0.202
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,129,197625,0.197625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,130,199667,0.199667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,131,196208,0.196208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,132,251458,0.251458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,133,198458,0.198458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,134,191959,0.191959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,135,185625,0.185625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,136,182875,0.182875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,137,184542,0.184542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,138,184417,0.184417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,139,184042,0.184042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,140,186000,0.186
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,141,185125,0.185125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,142,183334,0.183334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,143,191084,0.191084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,144,185500,0.1855
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,145,199958,0.199958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,146,198916,0.198916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,147,196791,0.196791
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,148,199666,0.199666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,149,198625,0.198625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,150,200875,0.200875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,151,199292,0.199292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,152,200709,0.200709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,153,196167,0.196167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,154,198792,0.198792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,155,199875,0.199875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,156,196250,0.19625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,157,200000,0.2
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,158,255291,0.255291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,159,196708,0.196708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,160,182500,0.1825
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,161,183000,0.183
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,162,183666,0.183666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,163,183916,0.183916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,164,188250,0.18825
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,165,183125,0.183125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,166,184917,0.184917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,167,183750,0.18375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,168,199334,0.199334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,169,203042,0.203042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,170,195916,0.195916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,171,198458,0.198458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,172,195959,0.195959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,173,200208,0.200208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,174,200834,0.200834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,175,194542,0.194542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,176,201584,0.201584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,177,196584,0.196584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,178,185083,0.185083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,179,183666,0.183666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,180,183042,0.183042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,181,183125,0.183125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,182,186292,0.186292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,183,189084,0.189084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,184,224500,0.2245
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,185,188292,0.188292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,186,184167,0.184167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,187,182959,0.182959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,188,184541,0.184541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,189,184375,0.184375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,190,183166,0.183166
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,191,198500,0.1985
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,192,195625,0.195625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,193,202625,0.202625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,194,197500,0.1975
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,195,197292,0.197292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,196,196083,0.196083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,197,197500,0.1975
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,198,198000,0.198
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,199,199167,0.199167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,200,199250,0.19925
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,201,200500,0.2005
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,202,197708,0.197708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,203,199584,0.199584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,204,197792,0.197792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,205,198041,0.198041
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,206,188666,0.188666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,207,183083,0.183083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,208,183708,0.183708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,209,185292,0.185292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,210,229542,0.229542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,211,186291,0.186291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,212,182250,0.18225
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,213,185250,0.18525
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,214,182708,0.182708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,215,183042,0.183042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,216,187541,0.187541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,217,203292,0.203292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,218,200584,0.200584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,219,198084,0.198084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,220,196917,0.196917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,221,202375,0.202375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,222,196958,0.196958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,223,196584,0.196584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,224,199417,0.199417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,225,197708,0.197708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,226,197167,0.197167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,227,184750,0.18475
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,228,186541,0.186541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,229,183500,0.1835
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,230,183875,0.183875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,231,185042,0.185042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,232,190125,0.190125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,233,187375,0.187375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,234,185792,0.185792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,235,199792,0.199792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,236,249834,0.249834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,237,200417,0.200417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,238,196292,0.196292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,239,197084,0.197084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,240,198750,0.19875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,241,198459,0.198459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,242,201542,0.201542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,243,195834,0.195834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,244,197750,0.19775
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,245,185833,0.185833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,246,186417,0.186417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,247,184833,0.184833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,248,183375,0.183375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,249,182709,0.182709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,250,184292,0.184292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,251,184541,0.184541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,252,188458,0.188458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,253,187917,0.187917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,254,185042,0.185042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,255,195125,0.195125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,256,198334,0.198334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,257,198250,0.19825
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,258,201000,0.201
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,259,197000,0.197
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,260,197459,0.197459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,261,198666,0.198666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,262,245291,0.245291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,263,200625,0.200625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,264,195750,0.19575
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,265,196334,0.196334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,266,196291,0.196291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,267,194750,0.19475
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,268,184542,0.184542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,269,182875,0.182875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,270,182709,0.182709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,271,194000,0.194
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,272,181833,0.181833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,273,183417,0.183417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,274,201834,0.201834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,275,182042,0.182042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,276,185833,0.185833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,277,185625,0.185625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,278,192542,0.192542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,279,197833,0.197833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,280,197125,0.197125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,281,199625,0.199625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,282,197583,0.197583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,283,196917,0.196917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,284,199250,0.19925
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,285,196917,0.196917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,286,196500,0.1965
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,287,198458,0.198458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,288,243875,0.243875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,289,199667,0.199667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,290,197167,0.197167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,291,197833,0.197833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,292,194792,0.194792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,293,190375,0.190375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,294,182708,0.182708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,295,181875,0.181875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,296,186750,0.18675
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,297,183917,0.183917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,298,182292,0.182292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,299,186125,0.186125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,300,182875,0.182875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,301,184583,0.184583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,302,182958,0.182958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,303,188292,0.188292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,304,197834,0.197834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,305,197541,0.197541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,306,197792,0.197792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,307,199833,0.199833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,308,196875,0.196875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,309,198458,0.198458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,310,196750,0.19675
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,311,197334,0.197334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,312,199125,0.199125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,313,196875,0.196875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,314,247000,0.247
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,315,197500,0.1975
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,316,193666,0.193666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,317,184792,0.184792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,318,180250,0.18025
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,319,186792,0.186792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,320,182917,0.182917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,321,183083,0.183083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,322,188833,0.188833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,323,190250,0.19025
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,324,183750,0.18375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,325,183583,0.183583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,326,185459,0.185459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,327,195125,0.195125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,328,199000,0.199
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,329,196875,0.196875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,330,199791,0.199791
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,331,199250,0.19925
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,332,201167,0.201167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,333,198875,0.198875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,334,197541,0.197541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,335,199208,0.199208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,336,197083,0.197083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,337,201708,0.201708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,338,195167,0.195167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,339,199041,0.199041
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,340,242958,0.242958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,341,202875,0.202875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,342,190625,0.190625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,343,183042,0.183042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,344,188292,0.188292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,345,183375,0.183375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,346,188708,0.188708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,347,186500,0.1865
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,348,189458,0.189458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,349,185666,0.185666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,350,186375,0.186375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,351,185125,0.185125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,352,186375,0.186375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,353,196958,0.196958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,354,200500,0.2005
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,355,195458,0.195458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,356,198417,0.198417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,357,198167,0.198167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,358,198666,0.198666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,359,198000,0.198
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,360,197041,0.197041
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,361,197042,0.197042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,362,203459,0.203459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,363,195917,0.195917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,364,198667,0.198667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,365,195166,0.195166
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,366,231667,0.231667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,367,186292,0.186292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,368,183542,0.183542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,369,182084,0.182084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,370,184417,0.184417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,371,183334,0.183334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,372,181875,0.181875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,373,184875,0.184875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,374,189042,0.189042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,375,182667,0.182667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,376,200834,0.200834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,377,195916,0.195916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,378,204333,0.204333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,379,196750,0.19675
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,380,199500,0.1995
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,381,198334,0.198334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,382,197458,0.197458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,383,200209,0.200209
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,384,198458,0.198458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,385,197209,0.197209
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,386,196917,0.196917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,387,197417,0.197417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,388,190208,0.190208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,389,185834,0.185834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,390,184958,0.184958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,391,181833,0.181833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,392,230833,0.230833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,393,185416,0.185416
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,394,186667,0.186667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,395,182667,0.182667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,396,183084,0.183084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,397,182375,0.182375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,398,181541,0.181541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,399,200500,0.2005
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,400,197583,0.197583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,401,196291,0.196291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,402,199583,0.199583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,403,196791,0.196791
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,404,202083,0.202083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,405,205667,0.205667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,406,196917,0.196917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,407,198833,0.198833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,408,197667,0.197667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,409,185125,0.185125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,410,185667,0.185667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,411,184125,0.184125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,412,183084,0.183084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,413,184959,0.184959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,414,183709,0.183709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,415,185084,0.185084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,416,185917,0.185917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,417,196333,0.196333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,418,246500,0.2465
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,419,197416,0.197416
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,420,198583,0.198583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,421,196625,0.196625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,422,196125,0.196125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,423,199125,0.199125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,424,199667,0.199667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,425,202292,0.202292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,426,199500,0.1995
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,427,198667,0.198667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,428,196542,0.196542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,429,191666,0.191666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,430,185125,0.185125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,431,183625,0.183625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,432,183500,0.1835
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,433,186500,0.1865
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,434,183084,0.183084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,435,185750,0.18575
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,436,185000,0.185
