latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-03T20:00,1.7,291,5.6,0.80,53
2023-06-03T21:00,2.5,321,8.0,0.00,3
2023-06-03T22:00,3.0,79,5.2,0.00,3
2023-06-03T23:00,2.4,104,6.0,0.00,3
2023-06-04T00:00,6.9,288,9.3,1.60,61
2023-06-04T01:00,3.8,315,10.3,0.10,51
2023-06-04T02:00,6.0,159,8.6,0.50,53
2023-06-04T03:00,7.6,179,11.1,0.10,51
2023-06-04T04:00,4.0,191,11.5,0.00,3
2023-06-04T05:00,5.4,224,8.2,0.00,3
2023-06-04T06:00,5.6,180,9.3,0.00,3
2023-06-04T07:00,5.1,198,8.9,0.00,3
2023-06-04T08:00,2.9,138,8.2,0.00,3
2023-06-04T09:00,4.2,167,7.6,0.10,51
2023-06-04T10:00,3.8,195,7.2,0.00,3
2023-06-04T11:00,1.8,238,6.6,0.00,3
2023-06-04T12:00,3.9,279,5.8,0.00,3
2023-06-04T13:00,5.5,266,7.8,0.00,3
2023-06-04T14:00,6.4,272,9.1,0.00,3
2023-06-04T15:00,5.9,287,10.5,0.00,3
2023-06-04T16:00,3.4,260,10.5,2.00,61
2023-06-04T17:00,2.3,211,6.2,0.20,51
2023-06-04T18:00,3.2,218,9.1,6.20,63
2023-06-04T19:00,5.3,126,8.6,0.20,51
2023-06-04T20:00,5.6,124,8.9,0.00,3
2023-06-04T21:00,6.2,129,9.9,0.00,3
2023-06-04T22:00,2.2,142,9.3,0.00,3
2023-06-04T23:00,3.4,10,7.6,1.30,61
2023-06-05T00:00,5.6,78,8.7,0.40,51
2023-06-05T01:00,5.0,121,8.7,0.00,3
2023-06-05T02:00,4.1,188,8.0,0.00,3
2023-06-05T03:00,6.1,215,9.3,0.00,3
2023-06-05T04:00,5.5,212,9.1,0.00,3
2023-06-05T05:00,6.9,218,9.7,0.50,53
2023-06-05T06:00,8.2,202,11.9,0.60,53
2023-06-05T07:00,13.1,229,18.3,6.80,63
2023-06-05T08:00,7.3,172,18.1,0.20,51
2023-06-05T09:00,4.7,182,10.9,0.00,3
2023-06-05T10:00,3.6,196,7.8,0.00,3
2023-06-05T11:00,8.0,252,10.9,0.00,3
2023-06-05T12:00,7.4,240,11.3,0.00,3
2023-06-05T13:00,9.5,270,13.0,0.00,3
2023-06-05T14:00,9.1,259,13.2,0.00,3
2023-06-05T15:00,9.4,227,13.6,1.00,55
2023-06-05T16:00,9.1,211,13.8,0.90,53
2023-06-05T17:00,11.0,228,15.2,3.30,63
2023-06-05T18:00,10.1,184,17.1,2.80,63
2023-06-05T19:00,9.7,170,14.8,0.30,51
2023-06-05T20:00,11.3,182,14.4,0.10,51
2023-06-05T21:00,10.2,198,16.9,1.60,61
2023-06-05T22:00,11.3,180,16.7,0.20,51
2023-06-05T23:00,11.7,186,18.3,0.50,53
2023-06-06T00:00,11.1,182,16.5,0.10,51
2023-06-06T01:00,10.5,181,15.7,0.00,3
2023-06-06T02:00,10.9,177,15.4,0.00,3
2023-06-06T03:00,9.2,174,15.4,0.00,3
2023-06-06T04:00,7.7,168,13.2,0.00,3
2023-06-06T05:00,6.2,167,11.5,0.00,3
2023-06-06T06:00,6.7,168,10.5,0.00,3
2023-06-06T07:00,7.0,161,10.3,0.00,3
2023-06-06T08:00,3.2,194,11.5,0.00,3
2023-06-06T09:00,3.9,171,6.6,0.00,3
2023-06-06T10:00,5.5,190,8.0,0.00,3
2023-06-06T11:00,7.0,203,10.1,0.00,3
2023-06-06T12:00,7.0,207,10.1,0.00,3
2023-06-06T13:00,8.6,211,11.5,0.00,3
2023-06-06T14:00,7.5,215,11.9,0.00,3
2023-06-06T15:00,7.4,229,10.5,0.00,3
2023-06-06T16:00,7.0,247,12.2,0.10,51
2023-06-06T17:00,5.6,216,10.5,0.20,51
2023-06-06T18:00,4.5,185,8.4,0.30,51
2023-06-06T19:00,4.1,163,7.0,0.00,3
2023-06-06T20:00,2.0,209,6.8,0.00,3
2023-06-06T21:00,4.9,135,9.3,9.50,65
2023-06-06T22:00,6.6,128,10.9,0.50,53
2023-06-06T23:00,6.1,143,10.3,0.00,3
2023-06-07T00:00,5.4,142,9.5,0.00,3
2023-06-07T01:00,4.8,133,8.6,0.00,3
2023-06-07T02:00,4.3,129,7.8,0.00,3
2023-06-07T03:00,4.2,146,7.2,0.00,3
2023-06-07T04:00,4.2,167,7.4,0.00,3
2023-06-07T05:00,4.7,163,7.4,0.00,3
2023-06-07T06:00,5.1,155,8.2,0.00,3
2023-06-07T07:00,4.1,155,8.2,0.00,3
2023-06-07T08:00,3.7,141,7.0,0.00,3
2023-06-07T09:00,4.9,157,7.4,0.00,3
2023-06-07T10:00,5.1,173,8.0,0.00,3
2023-06-07T11:00,3.3,216,7.6,0.00,3
2023-06-07T12:00,4.9,270,6.6,0.00,3
2023-06-07T13:00,6.8,305,10.3,0.60,53
2023-06-07T14:00,3.1,7,9.7,0.50,53
2023-06-07T15:00,0.8,76,5.6,0.00,3
2023-06-07T16:00,0.0,270,2.9,0.00,3
2023-06-07T17:00,1.4,16,3.1,0.00,3
2023-06-07T18:00,1.7,36,4.5,0.00,3
2023-06-07T19:00,3.4,59,5.6,0.00,3
2023-06-07T20:00,1.7,21,6.2,0.00,3
2023-06-07T21:00,5.5,94,8.4,0.10,51
2023-06-07T22:00,3.4,80,8.4,0.00,3
2023-06-07T23:00,1.0,53,5.8,0.50,53
2023-06-08T00:00,1.4,196,4.3,0.60,53
2023-06-08T01:00,3.3,140,5.8,0.10,51
2023-06-08T02:00,3.7,155,6.2,0.00,3
2023-06-08T03:00,3.8,156,6.6,0.00,3
2023-06-08T04:00,5.8,182,8.6,0.00,3
2023-06-08T05:00,6.0,165,9.5,0.00,0
2023-06-08T06:00,4.4,151,9.1,0.00,1
2023-06-08T07:00,2.6,163,7.4,0.00,1
2023-06-08T08:00,1.8,198,5.4,0.00,2
2023-06-08T09:00,3.4,257,5.4,0.00,3
2023-06-08T10:00,3.9,270,6.0,0.00,3
2023-06-08T11:00,5.4,272,7.6,0.00,3
2023-06-08T12:00,7.0,272,9.5,0.20,51
2023-06-08T13:00,6.4,273,9.9,0.10,51
2023-06-08T14:00,3.6,248,9.1,0.00,3
2023-06-08T15:00,3.5,236,5.6,0.00,3
2023-06-08T16:00,3.5,218,5.8,0.00,3
2023-06-08T17:00,3.6,202,5.6,0.00,3
2023-06-08T18:00,4.2,208,6.2,0.00,3
2023-06-08T19:00,4.5,211,6.8,0.00,3
2023-06-08T20:00,4.5,185,6.8,0.00,3
2023-06-08T21:00,0.8,180,3.1,0.00,3
2023-06-08T22:00,3.0,165,4.7,0.00,3
2023-06-08T23:00,4.3,156,6.8,0.00,3
2023-06-09T00:00,2.8,168,6.8,0.00,3
2023-06-09T01:00,2.4,189,5.1,0.00,3
2023-06-09T02:00,3.9,233,6.4,0.50,53
2023-06-09T03:00,4.5,205,7.0,0.00,2
2023-06-09T04:00,4.9,187,8.2,4.00,63
2023-06-09T05:00,4.2,167,8.4,4.60,63
2023-06-09T06:00,4.5,162,8.0,4.50,63
2023-06-09T07:00,4.3,177,7.6,3.00,63
2023-06-09T08:00,6.4,232,9.1,0.00,3
2023-06-09T09:00,3.7,177,7.8,0.30,51
2023-06-09T10:00,4.3,175,7.0,0.10,51
2023-06-09T11:00,3.9,186,7.4,0.00,3
2023-06-09T12:00,4.4,221,7.0,0.00,3
2023-06-09T13:00,7.1,254,9.5,0.00,3
2023-06-09T14:00,8.4,252,11.3,0.00,3
2023-06-09T15:00,9.1,247,12.4,0.00,3
2023-06-09T16:00,8.0,223,12.4,0.60,53
2023-06-09T17:00,6.4,211,11.3,0.10,51
2023-06-09T18:00,6.2,194,10.7,0.40,51
2023-06-09T19:00,6.9,202,10.7,0.40,51
2023-06-09T20:00,7.1,209,10.5,0.00,3
2023-06-09T21:00,7.4,162,10.3,0.00,3
2023-06-09T22:00,6.0,193,11.5,0.00,3
2023-06-09T23:00,5.3,208,9.1,0.00,3
2023-06-10T00:00,7.2,211,10.7,0.00,3
2023-06-10T01:00,6.1,186,10.7,0.00,3
2023-06-10T02:00,5.8,176,9.1,0.00,3
2023-06-10T03:00,6.2,194,9.1,0.00,3
2023-06-10T04:00,6.6,201,9.9,0.00,3
2023-06-10T05:00,6.7,187,9.7,0.00,3
2023-06-10T06:00,6.4,178,10.1,0.00,3
2023-06-10T07:00,5.3,182,9.5,0.00,3
2023-06-10T08:00,3.5,161,8.2,0.00,3
2023-06-10T09:00,4.1,197,6.2,0.00,3
2023-06-10T10:00,4.4,218,6.4,0.00,3
2023-06-10T11:00,6.9,225,9.1,0.00,3
2023-06-10T12:00,7.8,248,10.3,0.00,3
2023-06-10T13:00,7.7,249,10.9,0.00,3
2023-06-10T14:00,6.6,246,10.3,0.00,3
2023-06-10T15:00,6.4,235,9.1,0.00,3
2023-06-10T16:00,7.4,237,9.7,0.00,3
2023-06-10T17:00,6.6,218,10.3,0.00,3
2023-06-10T18:00,5.0,201,9.1,0.00,3
2023-06-10T19:00,4.1,199,7.2,0.00,3
2023-06-10T20:00,5.2,146,6.2,0.00,3
2023-06-10T21:00,4.8,153,7.8,0.00,3
2023-06-10T22:00,4.8,159,7.4,0.00,3
2023-06-10T23:00,6.0,161,8.4,0.00,3
2023-06-11T00:00,6.7,168,9.5,0.00,3
2023-06-11T01:00,6.4,177,9.7,0.00,3
2023-06-11T02:00,6.2,167,9.3,0.00,3
2023-06-11T03:00,5.5,172,9.1,0.00,3
2023-06-11T04:00,5.5,176,8.4,0.00,3
2023-06-11T05:00,6.1,169,9.1,0.00,3
2023-06-11T06:00,5.9,169,9.3,0.00,3
2023-06-11T07:00,6.1,171,9.3,0.00,2
2023-06-11T08:00,5.7,184,9.5,0.00,1
2023-06-11T09:00,7.0,203,9.7,0.00,3
2023-06-11T10:00,7.2,218,10.3,0.00,1
2023-06-11T11:00,7.9,237,10.7,0.00,3
2023-06-11T12:00,7.5,233,10.7,0.00,3
2023-06-11T13:00,8.3,246,11.3,0.00,2
2023-06-11T14:00,8.1,240,11.3,0.00,3
2023-06-11T15:00,7.7,254,11.3,0.20,51
2023-06-11T16:00,6.1,252,11.5,0.20,51
2023-06-11T17:00,4.1,221,8.9,0.10,51
2023-06-11T18:00,5.1,184,7.6,0.10,51
2023-06-11T19:00,4.8,159,8.0,0.00,3
2023-06-11T20:00,5.6,124,7.6,0.00,3
2023-06-11T21:00,5.0,126,8.7,0.50,53
2023-06-11T22:00,3.6,112,8.0,0.00,3
2023-06-11T23:00,3.2,137,6.2,0.00,3
2023-06-12T00:00,2.6,171,5.4,0.00,3
2023-06-12T01:00,4.4,159,6.8,0.00,3
2023-06-12T02:00,4.3,162,7.8,0.00,3
2023-06-12T03:00,3.4,164,7.0,0.00,3
2023-06-12T04:00,3.0,148,6.0,0.00,3
2023-06-12T05:00,4.3,120,6.8,0.00,3
2023-06-12T06:00,4.2,101,7.4,0.00,3
2023-06-12T07:00,5.0,101,7.8,0.00,3
2023-06-12T08:00,6.8,59,7.8,0.00,3
2023-06-12T09:00,4.2,56,9.9,0.00,3
2023-06-12T10:00,1.8,354,6.8,0.00,3
2023-06-12T11:00,5.7,301,7.2,0.00,3
2023-06-12T12:00,6.0,303,9.7,0.00,3
2023-06-12T13:00,5.7,301,8.7,0.30,51
2023-06-12T14:00,1.4,254,8.4,0.30,51
2023-06-12T15:00,2.6,153,4.5,0.30,51
2023-06-12T16:00,4.1,188,6.6,0.00,3
2023-06-12T17:00,2.5,157,6.6,0.10,51
2023-06-12T18:00,2.4,189,4.9,0.00,3
2023-06-12T19:00,2.3,222,4.5,0.00,3
2023-06-12T20:00,2.3,5,5.6,0.00,3
2023-06-12T21:00,1.0,101,4.3,0.00,3
2023-06-12T22:00,2.9,143,5.1,0.00,3
2023-06-12T23:00,3.5,146,5.8,0.00,3
2023-06-13T00:00,2.8,164,5.8,0.00,3
2023-06-13T01:00,3.1,180,5.6,0.00,3
2023-06-13T02:00,4.4,157,7.4,0.00,3
2023-06-13T03:00,3.9,123,7.4,0.00,3
2023-06-13T04:00,3.7,87,6.6,0.00,3
2023-06-13T05:00,4.7,85,7.6,0.00,3
2023-06-13T06:00,4.7,90,7.6,0.00,3
2023-06-13T07:00,4.3,100,7.6,0.00,3
2023-06-13T08:00,3.5,276,7.2,0.00,0
2023-06-13T09:00,3.3,343,6.8,0.00,0
2023-06-13T10:00,3.9,327,6.2,0.00,0
2023-06-13T11:00,4.4,319,6.8,0.00,0
2023-06-13T12:00,5.1,310,7.8,0.00,1
2023-06-13T13:00,5.3,298,7.8,0.00,1
2023-06-13T14:00,6.2,311,9.1,0.00,2
2023-06-13T15:00,6.0,322,9.1,0.00,2
2023-06-13T16:00,7.1,334,9.9,0.10,51
2023-06-13T17:00,5.1,351,10.1,0.40,51
2023-06-13T18:00,3.3,360,7.8,0.10,51
2023-06-13T19:00,2.2,38,5.4,0.00,3
2023-06-13T20:00,4.9,67,5.1,0.00,1
2023-06-13T21:00,3.0,75,7.2,0.00,3
2023-06-13T22:00,4.4,77,6.8,0.00,3
2023-06-13T23:00,4.7,90,7.8,0.00,2
2023-06-14T00:00,3.0,105,7.2,0.00,3
2023-06-14T01:00,3.6,144,6.0,0.00,3
2023-06-14T02:00,4.2,158,7.2,0.00,3
2023-06-14T03:00,4.2,191,7.0,0.00,3
2023-06-14T04:00,3.7,205,7.0,0.00,3
2023-06-14T05:00,4.5,178,7.0,0.00,3
2023-06-14T06:00,5.7,158,8.6,0.00,3
2023-06-14T07:00,5.3,174,8.9,0.00,3
2023-06-14T08:00,5.4,193,8.2,0.00,3
2023-06-14T09:00,5.1,217,8.2,0.00,3
2023-06-14T10:00,3.7,242,8.0,0.00,3
2023-06-14T11:00,4.9,268,7.2,0.00,3
2023-06-14T12:00,7.8,274,11.9,0.60,53
2023-06-14T13:00,9.3,290,14.8,0.40,51
2023-06-14T14:00,5.3,208,13.2,0.00,3
2023-06-14T15:00,4.7,189,8.4,0.10,51
2023-06-14T16:00,5.2,200,10.5,0.00,3
2023-06-14T17:00,5.4,201,8.7,0.00,3
2023-06-14T18:00,2.6,167,8.7,0.00,3
2023-06-14T19:00,2.9,180,5.4,0.00,3
2023-06-14T20:00,4.6,102,7.4,0.00,3
2023-06-14T21:00,3.0,165,7.0,0.10,51
2023-06-14T22:00,4.5,173,7.8,0.00,3
2023-06-14T23:00,3.9,186,7.6,0.00,3
2023-06-15T00:00,4.8,194,7.8,0.00,3
2023-06-15T01:00,6.0,199,8.9,0.00,2
2023-06-15T02:00,7.8,187,11.5,0.00,2
2023-06-15T03:00,6.4,166,11.7,0.00,2
2023-06-15T04:00,8.0,179,11.9,0.00,3
2023-06-15T05:00,7.6,187,14.4,0.00,3
2023-06-15T06:00,2.9,172,11.5,0.20,51
2023-06-15T07:00,1.4,196,6.0,0.00,3
2023-06-15T08:00,1.9,217,4.1,0.00,3
2023-06-15T09:00,4.1,85,6.6,0.20,51
2023-06-15T10:00,5.4,49,9.1,0.50,53
2023-06-15T11:00,6.7,60,10.3,0.30,51
2023-06-15T12:00,2.5,45,10.5,0.50,53
2023-06-15T13:00,1.4,360,5.2,0.10,51
2023-06-15T14:00,1.7,36,4.3,0.00,3
2023-06-15T15:00,1.4,74,4.3,0.10,51
2023-06-15T16:00,1.0,112,3.9,0.00,3
2023-06-15T17:00,2.1,158,4.7,0.00,3
2023-06-15T18:00,2.1,180,4.7,0.00,3
2023-06-15T19:00,2.1,180,5.1,0.00,3
2023-06-15T20:00,3.3,54,4.7,0.00,3
2023-06-15T21:00,3.3,90,5.8,0.00,3
2023-06-15T22:00,2.2,105,5.8,0.00,3
2023-06-15T23:00,2.1,124,4.5,0.00,3
2023-06-16T00:00,3.6,126,6.2,0.00,3
2023-06-16T01:00,3.7,133,6.6,0.00,3
2023-06-16T02:00,3.7,141,6.4,0.00,3
2023-06-16T03:00,2.9,143,7.2,0.80,53
2023-06-16T04:00,2.1,158,5.8,2.50,63
2023-06-16T05:00,4.8,47,8.0,0.30,51
2023-06-16T06:00,5.6,335,10.9,0.00,3
2023-06-16T07:00,1.9,24,9.1,0.00,3
2023-06-16T08:00,3.0,310,5.2,0.00,3
2023-06-16T09:00,4.6,332,7.6,0.10,51
2023-06-16T10:00,3.5,304,7.6,0.00,3
2023-06-16T11:00,5.8,270,8.6,0.20,51
2023-06-16T12:00,4.7,270,8.9,0.60,53
2023-06-16T13:00,3.3,291,7.6,0.40,51
2023-06-16T14:00,2.5,252,7.2,0.50,53
2023-06-16T15:00,3.2,237,5.6,0.10,51
2023-06-16T16:00,3.4,196,7.2,0.00,3
2023-06-16T17:00,2.9,188,6.4,0.00,3
2023-06-16T18:00,3.2,166,5.6,0.00,3
2023-06-16T19:00,4.3,177,7.2,0.00,3
2023-06-16T20:00,1.6,14,7.2,0.00,3
2023-06-16T21:00,2.2,243,4.3,0.20,51
2023-06-16T22:00,1.8,229,4.9,0.00,3
2023-06-16T23:00,0.7,236,4.1,0.00,3
2023-06-17T00:00,2.0,287,4.9,0.00,3
2023-06-17T01:00,3.0,32,5.6,0.00,3
2023-06-17T02:00,1.8,77,5.8,0.00,3
2023-06-17T03:00,1.6,83,4.5,0.00,3
2023-06-17T04:00,2.8,102,5.4,0.00,3
2023-06-17T05:00,2.0,276,5.6,0.20,51
2023-06-17T06:00,3.9,250,6.8,0.30,51
2023-06-17T07:00,3.6,209,8.6,0.00,3
2023-06-17T08:00,4.3,144,8.9,0.00,3
2023-06-17T09:00,5.5,252,7.8,0.30,51
2023-06-17T10:00,6.7,206,9.7,0.10,51
2023-06-17T11:00,7.7,219,11.1,0.00,3
2023-06-17T12:00,8.5,223,12.2,0.00,3
2023-06-17T13:00,7.3,220,12.1,0.00,3
2023-06-17T14:00,6.5,231,10.7,0.30,51
2023-06-17T15:00,6.6,232,10.1,0.30,51
2023-06-17T16:00,5.0,191,10.1,0.30,51
2023-06-17T17:00,6.9,188,11.5,0.10,51
2023-06-17T18:00,6.7,168,12.1,0.10,51
2023-06-17T19:00,5.3,178,10.5,0.40,51
2023-06-17T20:00,3.9,186,8.7,1.20,55
2023-06-17T21:00,3.3,187,6.8,2.60,63
2023-06-17T22:00,3.1,187,6.4,1.60,61
2023-06-17T23:00,4.5,178,7.6,0.20,51
2023-06-18T00:00,3.9,153,7.8,0.00,3
2023-06-18T01:00,1.9,135,7.0,0.00,3
2023-06-18T02:00,3.9,127,6.4,0.00,3
2023-06-18T03:00,3.6,126,7.0,0.00,3
2023-06-18T04:00,4.3,141,7.4,0.00,3
2023-06-18T05:00,5.4,165,8.6,0.00,3
2023-06-18T06:00,6.2,178,9.5,0.00,3
2023-06-18T07:00,6.2,182,9.5,0.00,3
2023-06-18T08:00,4.3,95,9.9,0.00,3
2023-06-18T09:00,3.3,111,7.4,0.00,3
2023-06-18T10:00,1.8,174,6.0,0.00,3
2023-06-18T11:00,1.8,198,4.3,0.00,3
2023-06-18T12:00,2.8,254,4.9,0.00,3
2023-06-18T13:00,6.0,272,8.4,0.00,3
2023-06-18T14:00,6.6,285,10.1,0.00,3
2023-06-18T15:00,6.8,288,9.9,0.00,3
2023-06-18T16:00,4.2,283,9.7,0.20,51
2023-06-18T17:00,1.9,270,6.8,0.00,3
2023-06-18T18:00,4.9,171,7.8,0.50,53
2023-06-18T19:00,3.1,180,8.2,0.10,51
2023-06-18T20:00,6.0,360,6.6,0.00,3
2023-06-18T21:00,6.0,25,9.3,3.20,63
2023-06-18T22:00,5.1,9,9.5,0.20,51
2023-06-18T23:00,5.6,340,8.7,0.40,51
2023-06-19T00:00,4.5,360,8.9,0.20,51
2023-06-19T01:00,6.9,292,11.5,4.40,63
2023-06-19T02:00,2.1,270,11.5,1.30,61
2023-06-19T03:00,4.5,170,8.2,2.50,63
2023-06-19T04:00,5.4,154,10.5,3.00,63
2023-06-19T05:00,5.7,184,9.9,1.00,55
2023-06-19T06:00,3.4,170,9.3,0.30,51
2023-06-19T07:00,2.9,222,6.6,0.00,3
2023-06-19T08:00,2.3,246,8.2,0.00,3
2023-06-19T09:00,7.9,190,11.1,3.90,63
2023-06-19T10:00,7.0,203,12.2,0.20,51
2023-06-19T11:00,7.8,212,10.9,0.20,51
2023-06-19T12:00,8.5,221,12.4,0.00,3
2023-06-19T13:00,9.5,239,13.2,0.20,51
2023-06-19T14:00,7.4,250,13.2,0.50,53
2023-06-19T15:00,7.2,257,11.7,0.30,51
2023-06-19T16:00,3.2,237,11.7,5.10,63
2023-06-19T17:00,5.5,138,8.9,0.30,51
2023-06-19T18:00,5.5,135,10.7,0.10,51
2023-06-19T19:00,5.3,156,9.1,0.30,51
2023-06-19T20:00,5.6,144,9.7,0.20,51
2023-06-19T21:00,6.0,180,8.9,0.00,3
2023-06-19T22:00,9.7,202,13.4,0.20,51
2023-06-19T23:00,9.2,185,13.8,0.10,51
2023-06-20T00:00,8.6,180,13.2,0.00,3
2023-06-20T01:00,8.2,173,12.6,0.00,3
2023-06-20T02:00,8.9,180,12.8,0.00,3
2023-06-20T03:00,8.6,181,13.0,0.00,3
2023-06-20T04:00,7.0,186,12.2,0.00,3
2023-06-20T05:00,6.6,194,10.7,0.00,3
2023-06-20T06:00,6.2,193,9.9,0.00,3
2023-06-20T07:00,4.9,182,9.5,0.00,3
2023-06-20T08:00,1.6,120,7.8,0.00,3
2023-06-20T09:00,0.8,76,3.9,0.00,3
2023-06-20T10:00,1.2,309,3.1,0.00,3
2023-06-20T11:00,3.3,270,5.1,0.00,2
2023-06-20T12:00,6.0,257,9.9,0.10,51
2023-06-20T13:00,8.7,246,11.9,0.00,3
2023-06-20T14:00,8.5,250,11.7,0.00,3
2023-06-20T15:00,7.1,261,11.3,0.10,51
2023-06-20T16:00,7.4,284,10.5,0.00,3
2023-06-20T17:00,6.6,302,10.1,0.20,51
2023-06-20T18:00,4.2,338,9.5,0.10,51
2023-06-20T19:00,3.0,45,7.0,0.20,51
2023-06-20T20:00,4.7,38,10.1,1.00,55
2023-06-20T21:00,1.7,126,7.6,0.20,51
2023-06-20T22:00,5.3,242,8.0,0.10,51
2023-06-20T23:00,1.7,201,9.9,0.30,51
2023-06-21T00:00,3.1,162,5.4,0.10,51
2023-06-21T01:00,4.2,193,7.4,0.10,51
2023-06-21T02:00,3.0,191,7.2,0.00,3
2023-06-21T03:00,4.3,170,7.4,0.00,3
2023-06-21T04:00,6.1,191,12.1,0.30,51
2023-06-21T05:00,4.6,168,12.1,1.50,61
2023-06-21T06:00,5.5,172,8.6,0.00,3
2023-06-21T07:00,3.7,186,8.9,0.00,3
2023-06-21T08:00,4.3,82,6.6,0.00,3
2023-06-21T09:00,3.1,72,7.0,0.00,3
2023-06-21T10:00,2.9,48,5.6,0.00,3
2023-06-21T11:00,2.5,23,5.2,0.00,3
2023-06-21T12:00,6.5,344,8.4,0.00,3
2023-06-21T13:00,9.6,7,14.0,0.50,53
2023-06-21T14:00,7.2,2,13.6,1.70,61
2023-06-21T15:00,6.4,284,11.9,7.30,63
2023-06-21T16:00,1.0,112,12.2,1.50,61
2023-06-21T17:00,1.9,90,5.8,0.80,53
2023-06-21T18:00,3.4,114,6.4,0.70,53
2023-06-21T19:00,3.0,113,6.4,0.60,53
2023-06-21T20:00,5.7,118,7.6,0.20,51
2023-06-21T21:00,7.4,157,11.9,1.30,61
2023-06-21T22:00,5.5,148,12.2,1.00,55
2023-06-21T23:00,5.7,156,10.1,0.60,53
2023-06-22T00:00,4.7,178,9.3,0.30,51
2023-06-22T01:00,5.6,178,8.9,0.20,51
2023-06-22T02:00,6.4,178,9.9,0.10,51
2023-06-22T03:00,6.9,188,10.5,0.00,3
2023-06-22T04:00,5.3,190,10.5,0.00,3
2023-06-22T05:00,4.2,193,9.3,0.60,53
2023-06-22T06:00,4.1,225,8.9,2.20,61
2023-06-22T07:00,0.7,146,7.4,0.60,53
2023-06-22T08:00,1.6,120,6.2,2.60,63
2023-06-22T09:00,7.2,306,10.9,0.20,51
2023-06-22T10:00,4.1,319,10.7,0.00,3
2023-06-22T11:00,2.5,315,7.0,0.00,3
2023-06-22T12:00,2.0,241,5.6,1.30,61
2023-06-22T13:00,4.6,237,7.2,0.00,3
2023-06-22T14:00,5.3,231,10.1,0.60,53
2023-06-22T15:00,6.5,221,9.7,3.50,63
2023-06-22T16:00,3.1,173,10.5,0.20,51
2023-06-22T17:00,4.8,153,7.6,0.00,3
2023-06-22T18:00,4.2,158,9.3,0.00,3
2023-06-22T19:00,4.6,160,8.0,0.00,3
2023-06-22T20:00,4.7,114,8.0,0.00,3
2023-06-22T21:00,3.3,111,7.6,0.00,3
2023-06-22T22:00,2.2,117,5.8,0.00,3
2023-06-22T23:00,2.5,148,5.1,0.00,3
2023-06-23T00:00,2.3,156,5.1,0.00,3
2023-06-23T01:00,3.0,157,5.2,0.00,3
2023-06-23T02:00,4.2,164,7.0,0.00,3
2023-06-23T03:00,4.5,175,7.4,0.00,3
2023-06-23T04:00,4.1,161,7.4,0.00,3
2023-06-23T05:00,2.5,141,7.0,0.00,3
2023-06-23T06:00,2.3,138,5.1,0.00,3
2023-06-23T07:00,3.5,146,6.2,0.00,3
2023-06-23T08:00,4.2,146,7.0,0.00,3
2023-06-23T09:00,4.2,164,7.0,0.00,3
2023-06-23T10:00,3.5,186,6.6,0.00,2
2023-06-23T11:00,3.7,227,5.8,0.00,3
2023-06-23T12:00,6.2,256,8.2,0.00,3
2023-06-23T13:00,8.0,267,10.9,0.00,3
2023-06-23T14:00,7.4,265,10.9,0.00,3
2023-06-23T15:00,6.5,263,10.3,0.00,3
2023-06-23T16:00,4.9,270,9.3,0.00,3
2023-06-23T17:00,2.5,270,7.2,0.00,3
2023-06-23T18:00,1.8,186,4.7,0.00,3
2023-06-23T19:00,2.8,155,5.1,0.00,3
2023-06-23T20:00,0.6,90,5.2,0.00,3
2023-06-23T21:00,2.3,85,4.1,0.00,1
2023-06-23T22:00,3.3,87,5.4,0.00,1
2023-06-23T23:00,4.1,95,6.4,0.00,1
2023-06-24T00:00,4.5,95,7.2,0.00,1
2023-06-24T01:00,2.7,90,7.2,0.10,51
2023-06-24T02:00,9.2,184,11.7,0.10,51
2023-06-24T03:00,2.7,184,13.8,0.00,1
2023-06-24T04:00,3.1,158,6.0,0.00,0
2023-06-24T05:00,3.3,159,7.4,0.00,1
2023-06-24T06:00,4.4,151,7.8,0.10,51
2023-06-24T07:00,4.4,148,7.8,0.00,3
2023-06-24T08:00,8.5,200,10.1,0.00,3
2023-06-24T09:00,4.5,175,12.2,0.70,53
2023-06-24T10:00,3.0,169,7.6,0.00,3
2023-06-24T11:00,3.5,186,5.8,0.00,3
2023-06-24T12:00,3.8,235,8.4,0.10,51
2023-06-24T13:00,6.2,256,10.7,0.00,3
2023-06-24T14:00,7.1,253,11.5,0.00,3
2023-06-24T15:00,6.7,253,10.1,0.00,3
2023-06-24T16:00,5.5,253,9.5,0.00,3
2023-06-24T17:00,3.8,255,8.2,0.00,3
2023-06-24T18:00,2.3,228,6.2,0.00,3
2023-06-24T19:00,2.7,184,4.9,0.00,3
2023-06-24T20:00,2.4,145,6.0,0.10,51
2023-06-24T21:00,4.3,137,6.8,0.00,3
2023-06-24T22:00,4.3,129,7.0,0.00,2
2023-06-24T23:00,3.1,112,7.0,0.00,3
2023-06-25T00:00,4.5,162,7.4,0.50,53
2023-06-25T01:00,6.0,115,10.1,0.10,51
2023-06-25T02:00,3.2,123,9.5,0.00,2
2023-06-25T03:00,2.9,143,6.0,0.00,3
2023-06-25T04:00,2.0,151,5.8,0.00,3
2023-06-25T05:00,1.8,139,4.5,0.00,3
2023-06-25T06:00,2.2,117,6.6,1.60,61
2023-06-25T07:00,1.0,143,7.0,1.30,61
2023-06-25T08:00,1.7,126,5.8,0.60,53
