latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-26T14:00,3.7,223,13.0,0.00,3
2024-09-26T15:00,2.3,239,9.5,0.00,3
2024-09-26T16:00,0.6,279,7.6,0.00,3
2024-09-26T17:00,1.3,67,4.3,0.00,3
2024-09-26T18:00,1.0,156,2.7,0.00,3
2024-09-26T19:00,0.4,153,1.6,0.00,3
2024-09-26T20:00,0.8,97,1.0,0.00,3
2024-09-26T21:00,2.4,85,3.3,0.00,3
2024-09-26T22:00,2.4,85,4.3,0.00,2
2024-09-26T23:00,3.8,99,6.4,0.00,3
2024-09-27T00:00,4.8,92,9.7,0.10,51
2024-09-27T01:00,4.3,114,7.8,0.00,2
2024-09-27T02:00,3.4,114,9.5,0.00,3
2024-09-27T03:00,2.2,113,5.6,0.00,0
2024-09-27T04:00,2.1,103,5.1,0.00,0
2024-09-27T05:00,1.2,104,4.9,0.00,0
2024-09-27T06:00,1.1,117,3.7,0.00,1
2024-09-27T07:00,1.6,115,3.9,0.00,0
2024-09-27T08:00,0.8,130,5.1,0.00,0
2024-09-27T09:00,1.2,252,6.0,0.00,0
2024-09-27T10:00,2.2,255,7.8,0.00,1
2024-09-27T11:00,3.7,277,10.3,0.00,2
2024-09-27T12:00,4.0,290,11.3,0.00,3
2024-09-27T13:00,4.8,297,11.5,0.00,3
2024-09-27T14:00,2.6,34,12.1,0.00,3
2024-09-27T15:00,3.0,29,8.7,0.10,51
2024-09-27T16:00,2.7,339,8.7,0.00,3
2024-09-27T17:00,3.4,340,7.6,0.00,3
2024-09-27T18:00,1.7,54,6.4,0.00,2
2024-09-27T19:00,1.9,108,2.7,0.00,1
2024-09-27T20:00,1.8,122,3.7,0.00,1
2024-09-27T21:00,4.9,147,10.7,0.30,51
2024-09-27T22:00,4.8,121,9.1,0.00,3
2024-09-27T23:00,1.0,112,8.0,0.00,3
2024-09-28T00:00,0.8,104,2.9,0.00,3
2024-09-28T01:00,1.6,97,3.7,0.00,3
2024-09-28T02:00,2.1,101,4.9,0.00,2
2024-09-28T03:00,1.7,103,4.9,0.00,3
2024-09-28T04:00,1.4,110,4.5,0.00,1
2024-09-28T05:00,1.1,105,4.1,0.00,0
2024-09-28T06:00,1.7,111,3.9,0.00,0
2024-09-28T07:00,1.6,112,4.1,0.00,0
2024-09-28T08:00,0.2,117,4.5,0.00,0
2024-09-28T09:00,2.1,349,6.4,0.00,1
2024-09-28T10:00,3.8,353,9.5,0.00,1
2024-09-28T11:00,4.1,342,10.5,0.00,1
2024-09-28T12:00,4.6,319,11.3,0.00,3
2024-09-28T13:00,5.4,314,12.6,0.00,2
2024-09-28T14:00,4.2,314,12.8,0.00,3
2024-09-28T15:00,5.2,317,11.5,0.00,2
2024-09-28T16:00,3.7,333,11.3,0.00,2
2024-09-28T17:00,3.3,348,8.4,0.00,2
2024-09-28T18:00,2.5,9,6.4,0.00,1
2024-09-28T19:00,2.7,24,4.5,0.00,0
2024-09-28T20:00,3.0,52,5.1,0.00,1
2024-09-28T21:00,3.1,68,5.4,0.00,3
2024-09-28T22:00,3.1,81,5.4,0.00,0
2024-09-28T23:00,2.2,92,5.2,0.00,0
2024-09-29T00:00,1.7,106,3.9,0.00,0
2024-09-29T01:00,1.5,122,3.3,0.00,1
2024-09-29T02:00,1.6,135,3.1,0.00,1
2024-09-29T03:00,1.9,137,3.1,0.00,1
2024-09-29T04:00,1.1,124,2.9,0.00,1
2024-09-29T05:00,0.8,120,2.5,0.00,3
2024-09-29T06:00,0.3,108,1.2,0.00,2
2024-09-29T07:00,1.2,66,1.9,0.00,3
2024-09-29T08:00,4.2,351,8.9,0.00,3
2024-09-29T09:00,0.9,297,5.2,0.10,51
2024-09-29T10:00,3.0,302,9.5,0.00,3
2024-09-29T11:00,3.8,291,10.3,0.00,3
2024-09-29T12:00,2.8,352,10.9,0.20,51
2024-09-29T13:00,1.1,304,8.9,0.20,51
2024-09-29T14:00,3.6,297,10.3,0.20,51
2024-09-29T15:00,4.0,227,10.1,0.20,51
2024-09-29T16:00,2.4,207,10.3,0.20,51
2024-09-29T17:00,1.1,225,7.0,0.20,51
2024-09-29T18:00,2.4,209,5.1,0.70,53
2024-09-29T19:00,2.6,184,5.4,0.40,51
2024-09-29T20:00,2.7,172,5.6,0.30,51
2024-09-29T21:00,1.8,221,4.9,2.10,61
2024-09-29T22:00,3.0,142,6.0,6.50,63
2024-09-29T23:00,2.5,152,6.0,2.30,61
2024-09-30T00:00,4.3,162,10.1,5.60,63
2024-09-30T01:00,1.1,195,7.4,1.30,61
2024-09-30T02:00,2.6,182,6.2,0.10,51
2024-09-30T03:00,3.2,194,5.6,1.10,55
2024-09-30T04:00,3.2,205,6.2,0.40,51
2024-09-30T05:00,2.3,187,5.8,0.10,51
2024-09-30T06:00,2.2,178,3.7,0.00,3
2024-09-30T07:00,2.8,136,4.7,0.00,3
2024-09-30T08:00,2.3,202,6.2,0.00,3
2024-09-30T09:00,5.8,215,12.6,0.00,3
2024-09-30T10:00,7.1,227,15.0,0.00,3
2024-09-30T11:00,7.0,222,15.9,0.00,3
2024-09-30T12:00,6.5,223,15.2,0.00,3
2024-09-30T13:00,6.3,249,15.0,0.00,3
2024-09-30T14:00,4.5,251,15.0,0.00,3
2024-09-30T15:00,4.4,246,12.1,0.00,3
2024-09-30T16:00,2.6,222,10.7,0.10,51
2024-09-30T17:00,3.3,223,7.0,0.20,51
2024-09-30T18:00,2.1,185,7.8,1.10,55
2024-09-30T19:00,3.3,172,6.0,0.20,51
2024-09-30T20:00,2.9,178,6.0,0.00,3
2024-09-30T21:00,3.0,205,5.4,1.80,61
2024-09-30T22:00,2.5,196,7.4,0.00,3
2024-09-30T23:00,3.3,144,6.4,2.50,63
2024-10-01T00:00,1.7,153,6.8,1.30,61
2024-10-01T01:00,3.5,194,4.7,0.00,3
2024-10-01T02:00,2.3,158,4.5,0.00,3
2024-10-01T03:00,1.4,132,3.1,0.00,3
2024-10-01T04:00,1.2,108,1.9,0.00,3
2024-10-01T05:00,1.6,104,3.1,0.00,3
2024-10-01T06:00,2.0,104,4.3,0.00,3
2024-10-01T07:00,2.6,110,5.1,0.00,3
2024-10-01T08:00,1.7,156,5.6,0.00,3
2024-10-01T09:00,4.4,195,10.1,0.00,3
2024-10-01T10:00,5.3,199,11.9,0.00,3
2024-10-01T11:00,5.9,212,13.4,0.00,3
2024-10-01T12:00,6.3,229,14.4,0.00,3
2024-10-01T13:00,6.3,229,14.4,0.00,3
2024-10-01T14:00,4.5,227,14.0,0.00,3
2024-10-01T15:00,2.7,213,10.3,0.00,3
2024-10-01T16:00,2.1,137,6.4,0.00,3
2024-10-01T17:00,0.4,117,5.1,0.00,3
2024-10-01T18:00,0.3,135,1.7,0.00,3
2024-10-01T19:00,2.6,54,3.9,0.00,3
2024-10-01T20:00,2.7,41,3.9,0.00,3
2024-10-01T21:00,1.0,292,3.1,2.80,63
2024-10-01T22:00,0.6,180,1.9,0.80,53
2024-10-01T23:00,1.5,259,3.1,0.80,53
2024-10-02T00:00,1.5,198,3.1,0.40,51
2024-10-02T01:00,2.0,183,3.1,0.00,3
2024-10-02T02:00,0.2,90,2.5,0.00,3
2024-10-02T03:00,1.2,132,1.6,0.00,3
2024-10-02T04:00,1.4,146,1.7,0.00,3
2024-10-02T05:00,1.6,163,2.1,0.00,3
2024-10-02T06:00,1.1,142,2.1,0.00,3
2024-10-02T07:00,1.8,155,3.1,0.00,3
2024-10-02T08:00,1.1,180,5.2,0.00,3
2024-10-02T09:00,2.7,221,8.0,0.00,3
2024-10-02T10:00,3.2,232,9.3,0.00,3
2024-10-02T11:00,3.4,254,9.7,0.00,3
2024-10-02T12:00,4.5,280,11.7,0.00,3
2024-10-02T13:00,2.6,307,11.9,0.00,3
2024-10-02T14:00,1.5,320,8.6,0.00,3
2024-10-02T15:00,5.0,318,11.1,0.60,53
2024-10-02T16:00,3.6,13,11.1,1.70,61
2024-10-02T17:00,2.9,55,7.4,0.60,53
2024-10-02T18:00,1.4,70,5.2,0.00,3
2024-10-02T19:00,0.4,124,2.5,0.00,3
2024-10-02T20:00,0.7,188,1.0,0.00,3
2024-10-02T21:00,1.8,286,3.9,0.00,3
2024-10-02T22:00,2.5,191,5.2,0.00,3
2024-10-02T23:00,2.9,168,4.7,0.00,3
2024-10-03T00:00,2.9,208,3.9,0.00,3
2024-10-03T01:00,3.6,169,5.6,1.80,61
2024-10-03T02:00,3.6,182,9.9,0.40,51
2024-10-03T03:00,2.8,129,6.0,1.10,55
2024-10-03T04:00,2.8,200,5.2,0.00,3
2024-10-03T05:00,2.2,148,3.5,0.00,3
2024-10-03T06:00,2.6,130,3.7,0.00,3
2024-10-03T07:00,0.9,117,3.1,0.00,3
2024-10-03T08:00,0.6,72,4.1,0.00,3
2024-10-03T09:00,3.2,203,9.3,0.00,3
2024-10-03T10:00,2.4,227,8.6,0.00,3
2024-10-03T11:00,2.5,286,8.7,0.00,3
2024-10-03T12:00,3.3,297,11.1,0.00,3
2024-10-03T13:00,2.8,297,10.9,0.10,51
2024-10-03T14:00,4.1,342,10.7,0.10,51
2024-10-03T15:00,4.4,33,12.2,0.60,53
2024-10-03T16:00,6.0,26,11.3,0.10,51
2024-10-03T17:00,4.9,22,11.3,0.00,3
2024-10-03T18:00,4.1,31,8.7,0.00,3
2024-10-03T19:00,4.2,38,7.8,0.00,3
2024-10-03T20:00,2.6,48,7.0,0.00,3
2024-10-03T21:00,3.3,56,5.6,0.00,3
2024-10-03T22:00,2.3,66,5.6,0.00,3
2024-10-03T23:00,2.1,98,3.9,0.00,3
2024-10-04T00:00,1.5,105,3.5,0.00,3
2024-10-04T01:00,1.1,110,3.3,0.00,3
2024-10-04T02:00,1.8,124,4.1,0.00,3
2024-10-04T03:00,1.6,128,3.9,0.00,3
2024-10-04T04:00,1.3,122,3.3,0.00,3
2024-10-04T05:00,1.9,131,4.1,0.00,3
2024-10-04T06:00,1.9,133,4.5,0.00,3
2024-10-04T07:00,1.9,135,3.9,0.00,3
2024-10-04T08:00,3.2,189,7.4,0.00,3
2024-10-04T09:00,3.4,229,8.7,0.00,3
2024-10-04T10:00,3.1,242,9.1,0.00,3
2024-10-04T11:00,1.4,159,9.1,0.00,3
2024-10-04T12:00,4.8,152,11.3,0.10,51
2024-10-04T13:00,4.8,158,12.4,0.00,3
2024-10-04T14:00,1.9,165,11.7,0.20,51
2024-10-04T15:00,4.1,130,9.1,0.40,51
2024-10-04T16:00,3.7,137,9.1,0.90,53
2024-10-04T17:00,2.2,185,7.4,0.30,51
2024-10-04T18:00,2.6,176,4.7,0.00,3
2024-10-04T19:00,2.8,180,4.9,0.00,3
2024-10-04T20:00,3.6,169,6.4,0.00,3
2024-10-04T21:00,4.2,184,6.8,2.70,63
2024-10-04T22:00,3.3,199,7.6,2.80,63
2024-10-04T23:00,3.3,190,6.0,1.40,61
2024-10-05T00:00,3.9,183,7.0,0.30,51
2024-10-05T01:00,2.3,158,7.0,0.10,51
2024-10-05T02:00,3.0,189,4.1,0.00,3
2024-10-05T03:00,2.6,193,4.5,0.00,3
2024-10-05T04:00,2.7,201,4.1,0.00,3
2024-10-05T05:00,2.6,216,4.5,0.00,3
2024-10-05T06:00,3.1,164,4.3,0.00,3
2024-10-05T07:00,2.0,147,4.1,0.00,3
2024-10-05T08:00,2.4,232,6.6,0.00,3
2024-10-05T09:00,6.1,198,12.8,0.20,51
2024-10-05T10:00,6.1,213,13.0,0.00,3
2024-10-05T11:00,6.3,236,14.4,0.00,3
2024-10-05T12:00,4.8,213,14.2,0.00,3
2024-10-05T13:00,5.3,231,11.9,0.00,3
2024-10-05T14:00,5.6,243,13.6,0.00,3
2024-10-05T15:00,4.6,232,12.8,0.00,3
2024-10-05T16:00,4.3,237,10.3,0.00,3
2024-10-05T17:00,3.9,210,9.3,0.00,3
2024-10-05T18:00,4.5,182,8.2,0.10,51
2024-10-05T19:00,4.0,163,8.2,0.00,3
2024-10-05T20:00,2.7,159,7.0,0.00,3
2024-10-05T21:00,4.7,149,8.6,1.50,61
2024-10-05T22:00,3.6,147,7.8,2.20,61
2024-10-05T23:00,3.3,146,6.8,2.70,63
2024-10-06T00:00,3.5,146,6.0,3.30,63
2024-10-06T01:00,3.8,145,7.0,2.40,61
2024-10-06T02:00,3.3,135,6.8,0.50,53
2024-10-06T03:00,2.3,121,5.8,0.00,3
2024-10-06T04:00,2.6,141,4.7,0.00,3
2024-10-06T05:00,2.8,172,4.7,0.00,3
2024-10-06T06:00,3.7,187,6.6,0.00,3
2024-10-06T07:00,3.9,168,6.6,0.00,3
2024-10-06T08:00,4.7,186,9.5,0.00,3
2024-10-06T09:00,4.1,155,8.9,0.60,53
2024-10-06T10:00,2.8,184,7.8,0.50,53
2024-10-06T11:00,3.9,160,7.8,0.50,53
2024-10-06T12:00,3.8,153,8.7,0.20,51
2024-10-06T13:00,2.3,121,8.6,0.00,3
2024-10-06T14:00,0.5,169,8.4,0.00,3
2024-10-06T15:00,2.5,283,8.2,0.00,3
2024-10-06T16:00,2.3,287,8.0,0.00,3
2024-10-06T17:00,2.5,277,6.8,0.00,3
2024-10-06T18:00,2.6,266,5.6,0.00,3
2024-10-06T19:00,2.3,175,3.3,0.10,51
2024-10-06T20:00,1.9,137,3.5,0.10,51
2024-10-06T21:00,2.2,180,3.5,0.00,3
2024-10-06T22:00,2.0,174,4.5,0.80,53
2024-10-06T23:00,2.6,163,6.4,1.10,55
2024-10-07T00:00,2.6,158,4.7,0.60,53
2024-10-07T01:00,2.9,152,5.2,0.30,51
2024-10-07T02:00,3.1,143,5.2,0.10,51
2024-10-07T03:00,2.4,142,5.2,0.00,3
2024-10-07T04:00,3.3,157,4.1,0.00,3
2024-10-07T05:00,3.8,192,6.2,0.00,3
2024-10-07T06:00,2.8,180,6.8,0.10,51
2024-10-07T07:00,3.5,198,5.4,0.00,3
2024-10-07T08:00,4.8,189,9.5,0.10,51
2024-10-07T09:00,5.7,195,12.2,0.00,3
2024-10-07T10:00,5.5,198,12.4,0.00,3
2024-10-07T11:00,5.9,213,13.4,0.00,3
2024-10-07T12:00,6.5,239,14.4,0.00,3
2024-10-07T13:00,6.0,254,14.6,0.00,3
2024-10-07T14:00,6.1,259,13.6,0.00,3
2024-10-07T15:00,4.5,243,13.6,0.00,3
2024-10-07T16:00,3.7,242,10.3,0.00,3
2024-10-07T17:00,4.0,221,8.7,0.10,51
2024-10-07T18:00,3.7,171,8.0,0.00,3
2024-10-07T19:00,3.7,143,7.0,0.00,3
2024-10-07T20:00,3.7,177,6.4,0.00,3
2024-10-07T21:00,2.6,180,6.4,2.20,61
2024-10-07T22:00,0.6,108,5.2,3.60,63
2024-10-07T23:00,3.2,137,5.6,2.40,61
2024-10-08T00:00,2.5,196,5.8,1.40,61
2024-10-08T01:00,3.4,200,7.4,2.50,63
2024-10-08T02:00,4.0,209,7.8,2.10,61
2024-10-08T03:00,3.2,147,7.4,1.00,55
2024-10-08T04:00,5.3,205,8.6,0.30,51
2024-10-08T05:00,4.1,183,9.9,0.10,51
2024-10-08T06:00,2.3,163,6.8,0.10,51
2024-10-08T07:00,3.4,170,5.4,0.00,1
2024-10-08T08:00,4.1,189,9.1,0.00,2
2024-10-08T09:00,6.2,222,12.6,0.00,3
2024-10-08T10:00,7.3,225,15.2,0.00,3
2024-10-08T11:00,7.9,231,16.7,0.00,3
2024-10-08T12:00,7.2,235,16.5,0.00,3
2024-10-08T13:00,5.9,234,15.6,0.00,3
2024-10-08T14:00,4.4,244,12.8,0.00,3
2024-10-08T15:00,4.5,251,10.5,0.00,3
2024-10-08T16:00,4.0,241,10.5,0.00,3
2024-10-08T17:00,2.9,215,8.2,0.00,3
2024-10-08T18:00,2.3,187,5.8,0.00,3
2024-10-08T19:00,3.1,145,5.4,0.00,3
2024-10-08T20:00,2.0,129,5.8,0.00,3
2024-10-08T21:00,4.1,52,8.0,0.90,53
2024-10-08T22:00,2.1,71,7.4,1.80,61
2024-10-08T23:00,2.1,45,4.5,3.30,63
2024-10-09T00:00,1.6,353,4.1,6.50,63
2024-10-09T01:00,1.4,45,3.1,7.40,63
2024-10-09T02:00,2.0,360,3.9,7.10,63
2024-10-09T03:00,1.5,35,3.9,1.30,61
2024-10-09T04:00,2.0,171,2.9,0.10,51
2024-10-09T05:00,4.2,173,7.8,0.00,3
2024-10-09T06:00,4.1,213,7.4,0.00,3
2024-10-09T07:00,2.7,197,5.4,0.00,3
2024-10-09T08:00,2.5,208,7.0,0.00,3
2024-10-09T09:00,4.5,222,11.1,0.20,51
2024-10-09T10:00,5.3,235,12.4,0.10,51
2024-10-09T11:00,2.9,198,12.4,0.00,3
2024-10-09T12:00,2.0,215,8.7,0.00,3
2024-10-09T13:00,2.9,180,9.3,0.00,3
2024-10-09T14:00,1.6,142,9.1,0.10,51
2024-10-09T15:00,1.1,211,6.0,0.10,51
2024-10-09T16:00,1.6,281,5.6,0.10,51
2024-10-09T17:00,2.1,341,5.1,0.10,51
2024-10-09T18:00,0.5,90,4.3,0.00,3
2024-10-09T19:00,1.9,141,2.3,0.00,3
2024-10-09T20:00,1.4,111,2.9,0.00,3
2024-10-09T21:00,2.6,88,4.3,0.00,3
2024-10-09T22:00,1.5,101,6.2,0.00,3
2024-10-09T23:00,1.1,95,2.9,1.10,55
2024-10-10T00:00,0.6,108,2.9,0.80,53
2024-10-10T01:00,3.6,256,5.2,0.60,53
2024-10-10T02:00,0.4,117,4.3,0.40,51
2024-10-10T03:00,2.1,240,4.5,0.40,51
2024-10-10T04:00,2.6,140,4.5,0.10,51
2024-10-10T05:00,2.0,133,4.5,0.00,0
2024-10-10T06:00,1.4,124,3.3,0.00,0
2024-10-10T07:00,1.0,119,3.1,0.00,0
2024-10-10T08:00,0.4,333,3.9,0.00,2
2024-10-10T09:00,2.5,301,7.4,0.00,0
2024-10-10T10:00,1.9,270,8.2,0.00,1
2024-10-10T11:00,3.0,283,9.1,0.00,1
2024-10-10T12:00,3.8,280,10.5,0.00,2
2024-10-10T13:00,4.2,301,11.1,0.10,51
2024-10-10T14:00,3.1,351,11.1,0.10,51
2024-10-10T15:00,2.9,45,9.1,0.10,51
2024-10-10T16:00,3.4,16,7.8,0.10,51
2024-10-10T17:00,2.9,24,7.8,0.30,51
2024-10-10T18:00,2.3,33,5.6,0.00,1
2024-10-10T19:00,2.3,59,3.3,0.00,2
2024-10-10T20:00,2.0,117,3.3,0.00,2
2024-10-10T21:00,2.0,343,3.5,0.10,51
2024-10-10T22:00,2.0,223,5.2,0.90,53
2024-10-10T23:00,1.8,115,5.4,0.40,51
2024-10-11T00:00,2.0,209,5.1,1.70,61
2024-10-11T01:00,4.2,123,9.7,5.60,63
2024-10-11T02:00,3.1,208,7.2,0.20,51
2024-10-11T03:00,2.7,167,7.4,0.30,51
2024-10-11T04:00,2.1,167,3.9,0.00,3
2024-10-11T05:00,2.2,175,3.9,0.00,3
2024-10-11T06:00,2.8,170,4.7,0.00,2
2024-10-11T07:00,3.7,162,6.2,0.00,3
2024-10-11T08:00,3.6,232,8.2,0.00,3
2024-10-11T09:00,4.2,237,10.3,0.00,3
2024-10-11T10:00,4.8,257,12.2,0.00,3
2024-10-11T11:00,6.0,270,14.0,0.10,51
2024-10-11T12:00,4.7,284,13.8,0.20,51
2024-10-11T13:00,3.1,266,12.1,0.30,51
2024-10-11T14:00,1.6,292,9.7,0.30,51
2024-10-11T15:00,3.5,294,9.1,0.20,51
2024-10-11T16:00,1.6,330,9.7,1.80,61
2024-10-11T17:00,1.0,114,5.8,0.10,51
2024-10-11T18:00,2.6,171,4.9,1.60,61
2024-10-11T19:00,3.4,163,6.2,0.90,53
2024-10-11T20:00,3.5,185,6.4,0.10,51
2024-10-11T21:00,1.3,180,4.3,1.10,55
2024-10-11T22:00,1.9,198,2.9,0.10,51
2024-10-11T23:00,1.7,177,2.9,0.10,51
2024-10-12T00:00,2.2,209,3.9,0.00,3
2024-10-12T01:00,2.7,174,3.7,0.00,3
2024-10-12T02:00,2.1,180,3.7,0.00,3
2024-10-12T03:00,2.8,184,5.4,0.00,3
2024-10-12T04:00,2.0,160,5.1,0.00,3
2024-10-12T05:00,3.4,183,4.5,0.00,3
2024-10-12T06:00,2.5,176,4.7,0.00,3
2024-10-12T07:00,3.3,180,5.6,0.00,3
2024-10-12T08:00,2.9,201,7.6,0.00,3
2024-10-12T09:00,4.4,247,10.5,0.00,2
2024-10-12T10:00,4.7,262,11.5,0.00,2
2024-10-12T11:00,3.4,250,12.1,0.10,51
2024-10-12T12:00,2.4,241,10.1,0.20,51
2024-10-12T13:00,5.4,284,12.8,1.10,55
2024-10-12T14:00,1.5,58,13.0,1.20,55
2024-10-12T15:00,5.0,117,10.3,1.00,55
2024-10-12T16:00,3.0,58,10.5,0.20,51
2024-10-12T17:00,2.6,53,6.6,0.00,3
2024-10-12T18:00,3.4,106,7.2,0.10,51
2024-10-12T19:00,1.7,93,5.4,0.00,3
2024-10-12T20:00,1.7,100,3.1,0.00,3
2024-10-12T21:00,0.8,76,3.7,2.40,61
2024-10-12T22:00,0.8,54,3.1,6.30,63
2024-10-12T23:00,0.7,98,3.1,3.70,63
2024-10-13T00:00,1.2,35,1.9,0.10,51
2024-10-13T01:00,0.8,40,1.4,0.00,3
2024-10-13T02:00,0.6,72,1.4,0.00,3
2024-10-13T03:00,0.7,157,1.4,0.00,3
2024-10-13T04:00,2.1,137,3.1,0.00,3
2024-10-13T05:00,1.3,126,3.1,0.00,3
2024-10-13T06:00,1.3,94,1.9,0.00,3
2024-10-13T07:00,0.6,99,2.3,0.00,3
2024-10-13T08:00,0.8,249,4.5,0.00,3
2024-10-13T09:00,1.0,248,5.8,0.00,1
2024-10-13T10:00,2.3,250,8.2,0.00,2
2024-10-13T11:00,2.7,208,8.7,0.00,3
2024-10-13T12:00,3.5,193,9.9,0.10,51
2024-10-13T13:00,4.0,186,10.1,1.00,55
2024-10-13T14:00,3.5,210,10.5,0.00,3
2024-10-13T15:00,4.5,96,9.1,0.40,51
2024-10-13T16:00,4.8,86,9.5,0.30,51
2024-10-13T17:00,3.7,72,10.9,0.30,51
2024-10-13T18:00,4.7,81,8.9,0.60,53
2024-10-13T19:00,2.4,71,7.8,0.10,51
2024-10-13T20:00,2.3,73,3.9,0.00,3
2024-10-13T21:00,2.8,176,5.2,2.80,63
2024-10-13T22:00,3.6,77,7.4,1.10,55
2024-10-13T23:00,1.7,100,5.8,1.00,55
2024-10-14T00:00,2.2,122,4.3,0.20,51
2024-10-14T01:00,0.8,97,4.1,0.00,1
2024-10-14T02:00,1.7,80,2.5,0.00,3
2024-10-14T03:00,2.4,76,3.3,0.00,3
2024-10-14T04:00,1.9,90,3.3,0.00,3
2024-10-14T05:00,1.1,124,2.7,0.00,3
2024-10-14T06:00,1.7,137,2.9,0.00,3
2024-10-14T07:00,2.4,142,4.3,0.00,3
2024-10-14T08:00,1.8,183,5.6,0.00,3
2024-10-14T09:00,2.9,252,8.4,0.00,3
2024-10-14T10:00,3.5,284,9.7,0.00,3
2024-10-14T11:00,2.9,262,10.1,0.00,3
2024-10-14T12:00,3.4,235,10.1,0.00,2
2024-10-14T13:00,3.6,270,10.1,0.10,51
2024-10-14T14:00,3.4,275,11.9,1.00,55
2024-10-14T15:00,1.9,300,9.7,0.10,51
2024-10-14T16:00,0.7,203,6.4,0.10,51
2024-10-14T17:00,0.8,45,4.9,0.10,51
2024-10-14T18:00,1.6,169,2.9,0.40,51
2024-10-14T19:00,2.0,205,3.5,0.00,3
2024-10-14T20:00,2.6,186,4.9,0.00,3
2024-10-14T21:00,4.3,211,7.2,0.80,53
2024-10-14T22:00,5.6,206,11.7,0.40,51
2024-10-14T23:00,1.6,135,10.1,0.00,3
2024-10-15T00:00,1.7,170,2.7,0.00,3
2024-10-15T01:00,1.9,177,3.3,1.90,61
2024-10-15T02:00,3.5,175,6.8,0.50,53
2024-10-15T03:00,3.4,156,6.4,0.00,3
2024-10-15T04:00,2.8,174,5.8,0.00,3
2024-10-15T05:00,5.2,189,9.1,0.00,3
2024-10-15T06:00,4.3,164,9.1,0.00,3
2024-10-15T07:00,4.6,188,7.4,0.00,3
2024-10-15T08:00,5.9,188,11.7,0.00,3
2024-10-15T09:00,5.8,201,12.1,0.00,3
2024-10-15T10:00,6.4,215,13.8,0.00,3
2024-10-15T11:00,6.4,218,14.8,0.00,3
2024-10-15T12:00,7.2,228,15.4,0.00,3
2024-10-15T13:00,6.9,235,16.1,0.10,51
2024-10-15T14:00,7.5,235,15.7,0.30,51
2024-10-15T15:00,6.4,228,15.7,0.30,51
2024-10-15T16:00,6.3,226,13.4,0.70,53
2024-10-15T17:00,4.9,186,12.6,0.40,51
2024-10-15T18:00,3.6,171,9.1,0.10,51
2024-10-15T19:00,2.1,193,6.6,0.50,53
2024-10-15T20:00,2.0,155,4.9,0.00,3
2024-10-15T21:00,2.4,178,6.8,0.00,3
2024-10-15T22:00,3.2,178,5.4,0.00,3
2024-10-15T23:00,4.6,180,8.2,0.10,51
2024-10-16T00:00,3.0,180,8.0,0.10,51
2024-10-16T01:00,3.2,166,5.2,0.20,51
2024-10-16T02:00,2.6,211,4.5,0.40,51
2024-10-16T03:00,3.5,186,4.5,0.00,3
2024-10-16T04:00,3.0,155,4.5,0.00,3
2024-10-16T05:00,2.7,159,4.5,0.10,51
2024-10-16T06:00,3.0,169,5.2,0.20,51
2024-10-16T07:00,4.5,219,7.6,0.00,3
2024-10-16T08:00,4.9,182,9.7,0.00,2
2024-10-16T09:00,4.8,236,10.7,0.00,3
2024-10-16T10:00,5.3,229,12.2,0.00,3
2024-10-16T11:00,6.2,239,13.6,0.00,3
2024-10-16T12:00,6.2,245,14.4,0.00,3
2024-10-16T13:00,6.0,244,13.8,0.00,3
2024-10-16T14:00,5.1,240,13.2,0.00,3
2024-10-16T15:00,4.5,238,12.1,0.10,51
2024-10-16T16:00,3.9,248,10.7,0.00,3
2024-10-16T17:00,3.0,241,8.7,0.00,3
2024-10-16T18:00,2.5,189,6.2,0.00,3
2024-10-16T19:00,3.2,151,5.8,0.00,3
2024-10-16T20:00,3.9,147,7.0,0.00,3
2024-10-16T21:00,5.1,133,8.9,0.00,3
2024-10-16T22:00,4.3,138,8.7,0.00,3
2024-10-16T23:00,5.5,140,9.3,0.50,53
2024-10-17T00:00,4.2,157,9.7,0.00,3
2024-10-17T01:00,3.5,161,7.2,0.20,51
2024-10-17T02:00,3.4,164,6.8,0.10,51
2024-10-17T03:00,3.7,192,6.4,0.00,3
2024-10-17T04:00,3.8,179,7.8,0.00,3
2024-10-17T05:00,3.4,173,6.6,0.00,3
2024-10-17T06:00,4.2,175,7.6,0.00,3
2024-10-17T07:00,6.0,169,10.3,0.00,3
2024-10-17T08:00,6.8,201,13.2,1.30,61
2024-10-17T09:00,6.8,211,13.2,0.00,3
2024-10-17T10:00,6.8,205,14.0,0.00,3
2024-10-17T11:00,8.0,213,16.7,0.00,3
2024-10-17T12:00,8.4,220,17.1,0.10,51
2024-10-17T13:00,8.5,222,18.7,0.10,51
2024-10-17T14:00,9.0,220,19.4,0.90,53
2024-10-17T15:00,8.0,215,19.8,0.20,51
2024-10-17T16:00,7.0,219,18.3,0.60,53
2024-10-17T17:00,4.8,211,15.6,4.10,63
2024-10-17T18:00,3.6,177,11.5,10.90,65
2024-10-17T19:00,3.2,159,7.8,1.70,61
2024-10-17T20:00,2.7,153,8.0,2.90,63
2024-10-17T21:00,3.4,140,9.5,3.10,63
2024-10-17T22:00,3.5,120,6.2,1.80,61
2024-10-17T23:00,2.1,133,6.2,0.60,53
2024-10-18T00:00,2.3,152,5.2,0.50,53
2024-10-18T01:00,2.1,131,4.7,1.20,55
2024-10-18T02:00,1.7,117,5.2,1.10,55
